id,name,price,category,quantity,available,notes,description,sku,weight,rating,discount,date_added,time_created,timestamp,email,phone,address,city,zip_code,country,currency,url,json_data,list_data,percentage,hex_color,ip_address,mac_address,uuid_field,boolean_flag,status,priority,score,duration,file_size,coordinates,null_value,special_chars,newline_text,comma_text,quote_text,unicode_text,html,sql,xml,base64,binary_flag,negative_number,zero_value
211,Product 211,4742.3,Food,775,False,Note for item 211,Detailed description of product 211 with multiple features.,SKU-86907,,3.3,0.31,2025-05-12,12:29:58,2025-12-22T12:29:58.884750,user2454@example.com,+1-793-387-3208,7249 Main St.,Paris,39910,DE,CAD,https://example.com/product/1149,"{""id"": 211, ""tags"": [""sale"", ""popular""]}",green|red|blue,50%,#d28322,27.33.197.103,0b:95:1b:f5:0d:55,2d160be7-1241-4c94-8b15-ed427e6362cc,T,pending,,597,2071,478417062,"65.986044,100.025473",,{}[](),"Line 1
Line 2
Line 211",,"Text with ""quotes"" and 'apostrophes' 211",café,<div class='item' id='item211'>Product 211</div>,SELECT * FROM products WHERE id = 211,<product><id>211</id><name>Item 211</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-623,0
212,Product 212,5669.48,Tools,755,True,Note for item 212,,SKU-13235,49.41,1.8,0.33,2025-06-24,08:29:58,,user8671@example.com,+1-805-914-6985,2050 Oak St.,New York,61873,US,USD,https://example.com/product/5626,"{""id"": 212, ""tags"": [""popular"", ""new""]}",red|green,67%,#446901,131.82.41.111,95:6a:93:36:9d:5b,9e9c08cd-60c0-424f-ac0a-63c18ff46db2,No,deleted,4,42,3104,274023931,"70.150882,17.963745",,@#$%^&*,"Line 1
Line 2
Line 212",,"Text with ""quotes"" and 'apostrophes' 212",🎯✨,<div class='item' id='item212'>Product 212</div>,SELECT * FROM products WHERE id = 212,,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-539,0
213,Product 213,9419.23,Clothing,888,False,,Detailed description of product 213 with multiple features.,SKU-37853,4.62,1.3,0.49,2025-02-18,14:29:58,2025-12-05T12:29:58.885700,user4123@example.com,,1488 Main St.,Sydney,91779,UK,CAD,https://example.com/product/6579,"{""id"": 213, ""tags"": [""popular"", ""sale""]}",,60%,#e829b4,216.38.87.36,5b:6c:0f:f8:c9:85,f3c1a656-6a04-4215-b258-c896d44ab9e9,Y,active,2,560,2036,60529539,"-68.625063,120.770261",,"<>&""'","Line 1
Line 2
Line 213","Value, with, multiple, commas, 213","Text with ""quotes"" and 'apostrophes' 213",café,<div class='item' id='item213'>Product 213</div>,,<product><id>213</id><name>Item 213</name></product>,,1,-637,0
214,Product 214,5512.36,Clothing,373,False,Note for item 214,Detailed description of product 214 with multiple features.,SKU-63798,44.76,2.6,0.3,2025-07-05,03:29:58,2025-12-17T12:29:58.885764,user8347@example.com,+1-900-364-9609,528 Main St.,London,14670,AU,JPY,https://example.com/product/3096,"{""id"": 214, ""tags"": [""new"", ""sale""]}",yellow|blue,35%,#e18c2e,115.30.0.136,18:2c:83:dc:4f:e0,284e75b0-2389-4f04-b4b6-68496aee4d62,Y,active,,441,3230,769544737,"-35.63864,147.62906",,@#$%^&*,"Line 1
Line 2
Line 214","Value, with, multiple, commas, 214","Text with ""quotes"" and 'apostrophes' 214",∞≠≈,<div class='item' id='item214'>Product 214</div>,,<product><id>214</id><name>Item 214</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-698,0
215,Product 215,4900.55,Clothing,42,False,,Detailed description of product 215 with multiple features.,SKU-58585,24.84,2.0,0.27,2025-01-19,07:29:58,2025-12-21T12:29:58.885824,user3817@example.com,+1-706-305-2798,1691 Oak St.,New York,34746,CA,CAD,https://example.com/product/4688,"{""id"": 215, ""tags"": [""new"", ""sale""]}",red|green,51%,#9ed3b1,148.239.186.230,c3:0a:5f:45:5e:1e,a47876a1-8f26-4408-929c-0dc70d3518ae,Yes,,1,113,1538,1043906477,"58.976763,-122.535669",,©®™,"Line 1
Line 2
Line 215","Value, with, multiple, commas, 215","Text with ""quotes"" and 'apostrophes' 215",🎯✨,,SELECT * FROM products WHERE id = 215,<product><id>215</id><name>Item 215</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-298,0
216,Product 216,6742.07,Electronics,413,True,Note for item 216,,SKU-20155,2.36,3.2,0.44,2025-03-26,22:29:58,2025-12-24T12:29:58.885890,user5320@example.com,+1-878-428-4070,8507 Pine St.,New York,69417,AU,,https://example.com/product/9667,"{""id"": 216, ""tags"": [""new"", ""sale""]}",blue|yellow,54%,#f3f8a6,132.155.124.184,96:6e:a6:4e:8f:b2,5fc0886d-6e12-436e-9558-1402e5fc8c9d,No,pending,1,67,1036,835744689,"45.10509,23.805962",,≤≥≠≈,,"Value, with, multiple, commas, 216","Text with ""quotes"" and 'apostrophes' 216",∞≠≈,<div class='item' id='item216'>Product 216</div>,SELECT * FROM products WHERE id = 216,<product><id>216</id><name>Item 216</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,,-277,0
217,Product 217,8732.49,Books,192,True,,Detailed description of product 217 with multiple features.,SKU-84044,48.22,3.3,0.04,2025-01-19,09:29:58,2025-12-08T12:29:58.885950,user9965@example.com,+1-746-185-5329,2742 Main St.,New York,49792,AU,GBP,https://example.com/product/5267,"{""id"": 217, ""tags"": [""popular"", ""new""]}",yellow,48%,#782a52,20.31.113.105,70:6d:a5:00:5f:32,85e09ef5-eba2-4721-a1bb-a9fcb8986abf,Y,active,3,705,172,992295702,"46.288119,-97.019973",,{}[](),"Line 1
Line 2
Line 217","Value, with, multiple, commas, 217",,∞≠≈,<div class='item' id='item217'>Product 217</div>,SELECT * FROM products WHERE id = 217,<product><id>217</id><name>Item 217</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,,-974,0
218,Product 218,2238.65,Electronics,401,True,Note for item 218,Detailed description of product 218 with multiple features.,SKU-59280,,2.8,0.08,,13:29:58,2025-12-11T12:29:58.886017,user7099@example.com,+1-406-568-3301,9734 Oak St.,Paris,75302,US,JPY,https://example.com/product/8289,"{""id"": 218, ""tags"": [""popular"", ""new""]}",blue,88%,#d80e3b,218.23.149.163,d8:28:c2:df:43:df,,No,active,3,241,3396,733445428,"-24.831,142.100236",,{}[](),"Line 1
Line 2
Line 218","Value, with, multiple, commas, 218","Text with ""quotes"" and 'apostrophes' 218",🎯✨,<div class='item' id='item218'>Product 218</div>,SELECT * FROM products WHERE id = 218,<product><id>218</id><name>Item 218</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-246,0
219,Product 219,4484.44,Food,203,False,Note for item 219,Detailed description of product 219 with multiple features.,,49.64,2.1,0.44,2025-11-23,19:29:58,2025-12-24T12:29:58.886077,user4309@example.com,+1-481-890-8636,5312 Main St.,New York,86907,UK,USD,https://example.com/product/3531,"{""id"": 219, ""tags"": [""sale"", ""popular""]}",green,36%,#160160,77.92.73.72,62:3b:8d:f7:dd:d9,ec15ecb7-2bb2-4bcb-85eb-6f04d3e0bb3a,T,deleted,2,,1612,,"73.480818,88.700021",,"<>&""'","Line 1
Line 2
Line 219","Value, with, multiple, commas, 219","Text with ""quotes"" and 'apostrophes' 219",🎯✨,<div class='item' id='item219'>Product 219</div>,SELECT * FROM products WHERE id = 219,<product><id>219</id><name>Item 219</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-530,0
220,Product 220,1927.66,,707,,Note for item 220,Detailed description of product 220 with multiple features.,SKU-87065,36.4,3.6,0.35,2025-01-04,20:29:58,2025-12-17T12:29:58.886147,user6634@example.com,+1-719-768-6481,5447 Main St.,Paris,62580,UK,EUR,https://example.com/product/5568,"{""id"": 220, ""tags"": [""sale"", ""popular""]}",blue|yellow|red,81%,#017816,169.222.187.154,79:5a:4a:0d:8b:69,51c4bc3c-8f9e-44f8-8823-0c83698bfc63,Yes,deleted,3,446,2012,665692359,"-37.57884,-162.427738",,@#$%^&*,"Line 1
Line 2
Line 220","Value, with, multiple, commas, 220",,😀🚀,<div class='item' id='item220'>Product 220</div>,SELECT * FROM products WHERE id = 220,<product><id>220</id><name>Item 220</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,,
221,Product 221,1184.07,Tools,949,True,Note for item 221,Detailed description of product 221 with multiple features.,SKU-11523,38.52,,0.13,2025-10-22,03:29:58,2025-12-28T12:29:58.886207,user5501@example.com,+1-792-712-6289,1000 Maple St.,Sydney,55985,US,JPY,https://example.com/product/5245,"{""id"": 221, ""tags"": [""new"", ""sale""]}",yellow|red|blue,88%,#c8177d,149.31.192.20,56:df:87:20:de:e5,9950ce57-4eea-4556-b55e-7117f4b64c90,F,deleted,4,880,2857,258603577,"-56.338711,-156.280268",,{}[](),"Line 1
Line 2
Line 221","Value, with, multiple, commas, 221","Text with ""quotes"" and 'apostrophes' 221",café,<div class='item' id='item221'>Product 221</div>,SELECT * FROM products WHERE id = 221,,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-108,0
222,Product 222,6930.76,Tools,95,False,Note for item 222,Detailed description of product 222 with multiple features.,SKU-33867,10.12,2.8,0.43,2025-12-04,21:29:58,2025-11-30T12:29:58.886267,user7656@example.com,+1-428-376-6888,9966 Oak St.,London,60546,JP,GBP,https://example.com/product/8576,,blue|yellow,20%,#bca883,98.73.213.217,f3:fa:d9:3e:dd:db,081c789f-fa6a-47cb-9731-b34ff2f13d5d,Y,inactive,3,629,2501,424099439,"-85.946637,130.194864",,{}[](),"Line 1
Line 2
Line 222","Value, with, multiple, commas, 222","Text with ""quotes"" and 'apostrophes' 222",café,<div class='item' id='item222'>Product 222</div>,SELECT * FROM products WHERE id = 222,<product><id>222</id><name>Item 222</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-756,0
223,Product 223,3677.2,Books,399,True,Note for item 223,Detailed description of product 223 with multiple features.,SKU-23884,28.13,1.6,0.33,2025-08-22,20:29:58,,user2732@example.com,+1-415-332-9138,1126 Main St.,Paris,18769,CA,CAD,https://example.com/product/8789,"{""id"": 223, ""tags"": [""sale"", ""new""]}",yellow|green|blue,79%,#399251,189.9.238.95,06:8e:50:aa:01:00,44dac81f-0830-4903-9826-933b3af58438,N,pending,3,520,994,619421256,"-40.734536,118.610152",,©®™,"Line 1
Line 2
Line 223","Value, with, multiple, commas, 223","Text with ""quotes"" and 'apostrophes' 223",café,<div class='item' id='item223'>Product 223</div>,SELECT * FROM products WHERE id = 223,<product><id>223</id><name>Item 223</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-636,
224,Product 224,5221.83,Electronics,121,False,Note for item 224,Detailed description of product 224 with multiple features.,SKU-58219,24.95,4.4,0.39,2025-12-25,17:29:58,2025-12-07T12:29:58.886388,user7638@example.com,+1-666-466-7505,3856 Oak St.,Paris,98741,DE,CAD,https://example.com/product/3183,"{""id"": 224, ""tags"": [""sale"", ""new""]}",yellow,46%,#7fb3ae,109.167.97.212,4c:f7:dd:66:df:bc,3cb250ae-b739-4a66-b92c-f074b1a817a0,,deleted,1,544,2655,35067936,"52.815132,10.355028",,"<>&""'","Line 1
Line 2
Line 224","Value, with, multiple, commas, 224","Text with ""quotes"" and 'apostrophes' 224",一二三,<div class='item' id='item224'>Product 224</div>,SELECT * FROM products WHERE id = 224,<product><id>224</id><name>Item 224</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-644,0
225,Product 225,8966.21,Food,876,False,Note for item 225,Detailed description of product 225 with multiple features.,SKU-51991,2.85,4.9,0.03,2025-10-04,12:29:58,2025-12-24T12:29:58.886447,user4164@example.com,,4952 Pine St.,New York,29322,DE,GBP,https://example.com/product/3961,"{""id"": 225, ""tags"": [""new"", ""popular""]}",yellow,58%,#0d1751,118.184.219.160,1f:d9:eb:7e:21:be,27f66800-1bf2-47a0-b952-732bb30ecdca,N,active,4,1,,,"51.038397,48.149884",,≤≥≠≈,"Line 1
Line 2
Line 225",,"Text with ""quotes"" and 'apostrophes' 225",αβγδε,<div class='item' id='item225'>Product 225</div>,SELECT * FROM products WHERE id = 225,<product><id>225</id><name>Item 225</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-28,0
226,Product 226,5368.74,Clothing,795,True,,Detailed description of product 226 with multiple features.,SKU-79072,0.78,3.0,0.14,2025-01-30,15:29:58,2025-12-21T12:29:58.886506,user1420@example.com,+1-496-743-1155,9813 Maple St.,Tokyo,61671,CA,GBP,https://example.com/product/8986,"{""id"": 226, ""tags"": [""popular"", ""sale""]}",blue,40%,#ee2778,187.112.239.156,6b:76:8b:88:45:1f,8cbadf81-d023-4362-825d-4235c85f6ae2,Y,inactive,1,616,161,736655366,,,"<>&""'","Line 1
Line 2
Line 226","Value, with, multiple, commas, 226","Text with ""quotes"" and 'apostrophes' 226",∞≠≈,<div class='item' id='item226'>Product 226</div>,SELECT * FROM products WHERE id = 226,<product><id>226</id><name>Item 226</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-712,0
227,Product 227,7818.95,Electronics,315,True,Note for item 227,Detailed description of product 227 with multiple features.,SKU-32380,33.02,2.9,0.29,2025-11-24,14:29:58,2025-12-28T12:29:58.886566,user5237@example.com,+1-468-534-8017,1549 Maple St.,Tokyo,85835,AU,JPY,https://example.com/product/7224,"{""id"": 227, ""tags"": [""sale"", ""popular""]}",yellow|green|red,5%,#deaf5b,23.180.223.121,86:3f:55:9f:fb:41,a7044aa8-2c5e-4f98-a4c7-e1113a45ac16,No,pending,4,249,1393,385597709,"19.296176,-153.281117",,©®™,"Line 1
Line 2
Line 227","Value, with, multiple, commas, 227","Text with ""quotes"" and 'apostrophes' 227",αβγδε,<div class='item' id='item227'>Product 227</div>,SELECT * FROM products WHERE id = 227,<product><id>227</id><name>Item 227</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-439,0
228,Product 228,2105.87,Clothing,30,False,Note for item 228,Detailed description of product 228 with multiple features.,SKU-76208,26.18,4.7,0.5,2025-03-08,19:29:58,2025-11-30T12:29:58.886632,user4234@example.com,+1-232-925-6232,6126 Oak St.,New York,,CA,EUR,https://example.com/product/9975,"{""id"": 228, ""tags"": [""popular"", ""new""]}",,69%,#4d8126,186.184.78.7,83:e7:66:f6:e0:cb,27e262a6-a7d3-41b2-8ce0-9c3059512ff7,T,active,2,,3163,245374766,"-34.453824,49.882605",,©®™,"Line 1
Line 2
Line 228","Value, with, multiple, commas, 228","Text with ""quotes"" and 'apostrophes' 228",,<div class='item' id='item228'>Product 228</div>,SELECT * FROM products WHERE id = 228,<product><id>228</id><name>Item 228</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-552,0
229,Product 229,8499.56,Clothing,-76,,Note for item 229,Detailed description of product 229 with multiple features.,SKU-75322,,3.6,0.28,2025-05-02,09:29:58,,user7245@example.com,+1-360-641-5069,4534 Oak St.,Paris,60652,,USD,https://example.com/product/6637,"{""id"": 229, ""tags"": [""popular"", ""sale""]}",yellow|blue,61%,#dfb9f8,118.149.33.70,f3:d9:e0:46:33:85,d6c68f4b-3fe5-41ea-a8d3-8746f5825ad7,T,inactive,4,201,1746,776771288,"43.631168,-148.051369",,©®™,"Line 1
Line 2
Line 229","Value, with, multiple, commas, 229","Text with ""quotes"" and 'apostrophes' 229",一二三,<div class='item' id='item229'>Product 229</div>,SELECT * FROM products WHERE id = 229,<product><id>229</id><name>Item 229</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-496,0
230,Product 230,9042.29,Books,633,True,Note for item 230,Detailed description of product 230 with multiple features.,SKU-89206,36.42,3.0,0.28,2025-09-22,04:29:58,,user1485@example.com,+1-454-394-2593,7823 Oak St.,New York,58157,AU,CAD,https://example.com/product/1918,"{""id"": 230, ""tags"": [""sale"", ""popular""]}",red,76%,#9d3794,133.56.123.84,5d:b2:14:82:0d:57,b76f3e07-95c6-49a1-9558-78de61608b03,Yes,inactive,2,322,2316,396718711,"-29.841672,26.933508",,©®™,"Line 1
Line 2
Line 230",,"Text with ""quotes"" and 'apostrophes' 230",😀🚀,<div class='item' id='item230'>Product 230</div>,SELECT * FROM products WHERE id = 230,<product><id>230</id><name>Item 230</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-857,0
231,Product 231,4728.47,Tools,541,True,Note for item 231,Detailed description of product 231 with multiple features.,SKU-57401,21.83,3.6,0.48,2025-06-16,02:29:58,2025-12-09T12:29:58.886814,user5370@example.com,+1-913-478-6721,6573 Main St.,New York,92440,AU,JPY,,"{""id"": 231, ""tags"": [""new"", ""popular""]}",red|blue,30%,#2092af,48.19.217.164,43:42:1d:46:3a:67,,N,,4,813,225,1065200910,"-52.447126,-53.890918",,≤≥≠≈,"Line 1
Line 2
Line 231","Value, with, multiple, commas, 231","Text with ""quotes"" and 'apostrophes' 231",🎯✨,<div class='item' id='item231'>Product 231</div>,SELECT * FROM products WHERE id = 231,<product><id>231</id><name>Item 231</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-875,0
232,Product 232,2856.09,Tools,650,False,Note for item 232,Detailed description of product 232 with multiple features.,SKU-82789,10.05,4.1,0.25,2025-03-28,08:29:58,2025-12-05T12:29:58.886882,user7224@example.com,+1-625-424-5276,9301 Oak St.,Paris,36620,,JPY,https://example.com/product/5467,"{""id"": 232, ""tags"": [""new"", ""sale""]}",blue,50%,#dfc505,63.160.216.152,86:64:d8:e2:df:d1,86d503cd-68d7-4341-8273-51b69e1ad2c1,Y,deleted,,882,689,325334915,"-52.411331,79.828015",,≤≥≠≈,,"Value, with, multiple, commas, 232","Text with ""quotes"" and 'apostrophes' 232",αβγδε,<div class='item' id='item232'>Product 232</div>,SELECT * FROM products WHERE id = 232,<product><id>232</id><name>Item 232</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-369,0
233,Product 233,4350.38,Food,524,True,Note for item 233,Detailed description of product 233 with multiple features.,SKU-73902,26.44,1.3,0.27,2025-08-15,21:29:58,2025-12-03T12:29:58.886941,user1973@example.com,+1-861-752-1708,4405 Pine St.,London,14681,UK,JPY,https://example.com/product/3114,"{""id"": 233, ""tags"": [""sale"", ""new""]}",blue|yellow,28%,#b68195,39.184.64.95,51:47:9a:e5:1d:9b,28c03142-c356-4256-9fa1-95bd5eef8815,F,pending,5,,727,653951252,"60.172187,-159.414027",,{}[](),"Line 1
Line 2
Line 233","Value, with, multiple, commas, 233","Text with ""quotes"" and 'apostrophes' 233",αβγδε,<div class='item' id='item233'>Product 233</div>,SELECT * FROM products WHERE id = 233,<product><id>233</id><name>Item 233</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-392,0
234,Product 234,9303.99,Books,-58,True,Note for item 234,Detailed description of product 234 with multiple features.,SKU-33200,43.87,4.3,0.15,2025-01-21,07:29:58,2025-12-15T12:29:58.887015,user6751@example.com,,9868 Main St.,Sydney,16611,US,CAD,https://example.com/product/5132,"{""id"": 234, ""tags"": [""sale"", ""popular""]}",red|blue,18%,#ea344b,94.110.150.181,ac:8f:cd:d6:ad:54,,N,deleted,1,932,915,736877498,"-46.626649,-144.772024",,©®™,,"Value, with, multiple, commas, 234","Text with ""quotes"" and 'apostrophes' 234",∞≠≈,<div class='item' id='item234'>Product 234</div>,SELECT * FROM products WHERE id = 234,<product><id>234</id><name>Item 234</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-363,0
235,Product 235,2473.76,Tools,705,False,Note for item 235,Detailed description of product 235 with multiple features.,SKU-25356,48.51,2.1,0.27,2025-06-15,17:29:58,2025-12-06T12:29:58.887073,user9607@example.com,+1-466-383-9657,4382 Oak St.,New York,93345,DE,JPY,https://example.com/product/5002,"{""id"": 235, ""tags"": [""sale"", ""popular""]}",yellow|blue|green,87%,#af7234,16.244.140.180,51:e5:39:41:79:ac,2c048936-cd94-4527-92f8-a354de9a4cac,N,deleted,4,519,1031,169974801,"-60.692152,68.115367",,{}[](),"Line 1
Line 2
Line 235","Value, with, multiple, commas, 235","Text with ""quotes"" and 'apostrophes' 235",café,<div class='item' id='item235'>Product 235</div>,SELECT * FROM products WHERE id = 235,<product><id>235</id><name>Item 235</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-589,0
236,Product 236,,Clothing,933,True,,Detailed description of product 236 with multiple features.,SKU-91269,33.77,4.8,0.33,2025-04-21,08:29:58,2025-12-18T12:29:58.887135,user1415@example.com,+1-483-366-5429,255 Maple St.,London,45056,CA,USD,https://example.com/product/8655,"{""id"": 236, ""tags"": [""sale"", ""popular""]}",green|yellow,,#f54edc,,c3:a5:af:d6:c9:8c,924ff3af-0614-4647-ad08-21fce92661cc,F,inactive,4,914,2738,331781447,"-35.056106,103.419938",,"<>&""'","Line 1
Line 2
Line 236","Value, with, multiple, commas, 236","Text with ""quotes"" and 'apostrophes' 236",正常,<div class='item' id='item236'>Product 236</div>,SELECT * FROM products WHERE id = 236,<product><id>236</id><name>Item 236</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-484,0
237,Product 237,9435.19,Books,493,False,Note for item 237,Detailed description of product 237 with multiple features.,SKU-29834,43.45,2.3,0.24,2025-09-01,21:29:58,2025-12-25T12:29:58.887194,user8369@example.com,+1-468-585-4354,3574 Pine St.,Tokyo,53242,DE,USD,https://example.com/product/6090,"{""id"": 237, ""tags"": [""sale"", ""new""]}",yellow|green,18%,#6c508c,45.187.85.27,f9:29:35:d7:33:94,474bf1b8-8946-4603-8a7d-7b0288533020,Yes,pending,1,502,1760,624651065,"-21.957036,-49.815401",,≤≥≠≈,"Line 1
Line 2
Line 237","Value, with, multiple, commas, 237","Text with ""quotes"" and 'apostrophes' 237",αβγδε,<div class='item' id='item237'>Product 237</div>,SELECT * FROM products WHERE id = 237,<product><id>237</id><name>Item 237</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-643,0
238,Product 238,202.54,Books,202,False,Note for item 238,Detailed description of product 238 with multiple features.,SKU-49540,1.58,4.8,0.09,2025-11-05,07:29:58,2025-12-04T12:29:58.887264,user3129@example.com,+1-933-209-3012,841 Pine St.,London,91496,UK,GBP,https://example.com/product/3248,"{""id"": 238, ""tags"": [""new"", ""popular""]}",red|blue,83%,#6ecd48,68.26.215.236,45:89:d9:5b:b9:70,c338b2cc-7925-4fbb-9649-92d8a4e87dc2,Y,inactive,,457,3339,666827654,,,©®™,"Line 1
Line 2
Line 238","Value, with, multiple, commas, 238","Text with ""quotes"" and 'apostrophes' 238",αβγδε,<div class='item' id='item238'>Product 238</div>,SELECT * FROM products WHERE id = 238,<product><id>238</id><name>Item 238</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-209,0
239,Product 239,4799.84,Tools,858,False,Note for item 239,Detailed description of product 239 with multiple features.,SKU-84652,,1.1,0.36,2025-05-18,14:29:58,2025-12-03T12:29:58.887323,user5827@example.com,+1-763-136-1122,,London,89483,UK,USD,https://example.com/product/6636,"{""id"": 239, ""tags"": [""sale"", ""popular""]}",yellow|red,83%,,101.165.242.64,d0:af:36:2b:ea:97,33194f07-b4ca-4701-a620-f48cf1bf08ed,Yes,pending,5,496,3597,545180171,"-60.077937,49.1594",,"<>&""'","Line 1
Line 2
Line 239","Value, with, multiple, commas, 239","Text with ""quotes"" and 'apostrophes' 239",€¥£,<div class='item' id='item239'>Product 239</div>,SELECT * FROM products WHERE id = 239,<product><id>239</id><name>Item 239</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-902,0
240,Product 240,9981.57,Tools,248,True,Note for item 240,Detailed description of product 240 with multiple features.,SKU-38230,22.97,1.1,0.04,2025-09-23,17:29:58,2025-12-01T12:29:58.887392,user2572@example.com,+1-469-937-9590,9861 Oak St.,Sydney,78491,DE,EUR,https://example.com/product/3623,"{""id"": 240, ""tags"": [""sale"", ""new""]}",yellow,52%,#571d35,197.117.83.136,09:c2:7b:72:14:8e,19192afc-fe92-4115-a2e1-e03b84a11219,N,,2,,1704,670415078,"41.10575,120.606175",,≤≥≠≈,"Line 1
Line 2
Line 240","Value, with, multiple, commas, 240","Text with ""quotes"" and 'apostrophes' 240",🎯✨,,SELECT * FROM products WHERE id = 240,<product><id>240</id><name>Item 240</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-994,0
241,Product 241,9151.38,Electronics,750,False,Note for item 241,Detailed description of product 241 with multiple features.,SKU-19884,,1.6,,2025-06-06,10:29:58,2025-12-17T12:29:58.887454,user2220@example.com,+1-405-179-5290,2363 Oak St.,London,,CA,CAD,https://example.com/product/2114,"{""id"": 241, ""tags"": [""sale"", ""new""]}",green|yellow|blue,83%,#026e9c,211.84.232.219,77:65:95:df:b2:63,a7dd2a77-e1d1-4036-a4a5-2ce91e47c4d5,T,active,1,48,1348,154600636,"-60.025102,129.705442",,{}[](),"Line 1
Line 2
Line 241","Value, with, multiple, commas, 241",,€¥£,<div class='item' id='item241'>Product 241</div>,SELECT * FROM products WHERE id = 241,<product><id>241</id><name>Item 241</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,,-199,0
242,Product 242,899.01,Tools,917,False,Note for item 242,Detailed description of product 242 with multiple features.,SKU-18692,39.77,4.4,0.31,2025-02-19,12:29:58,,user1685@example.com,+1-501-509-3506,4344 Main St.,London,,UK,GBP,https://example.com/product/6275,"{""id"": 242, ""tags"": [""popular"", ""sale""]}",yellow|blue|green,84%,#ff94ae,163.104.119.130,e7:26:0d:f0:5b:4e,9d0f963d-9dbd-4a5e-aded-6479dcf412ad,Y,pending,4,864,221,73640524,"-49.567375,86.036727",,≤≥≠≈,"Line 1
Line 2
Line 242","Value, with, multiple, commas, 242","Text with ""quotes"" and 'apostrophes' 242",€¥£,<div class='item' id='item242'>Product 242</div>,SELECT * FROM products WHERE id = 242,<product><id>242</id><name>Item 242</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-619,0
243,Product 243,6824.73,Books,189,True,Note for item 243,Detailed description of product 243 with multiple features.,SKU-79482,19.09,4.7,0.28,2025-04-22,05:29:58,2025-12-24T12:29:58.887560,user9863@example.com,+1-561-483-4776,8631 Oak St.,Tokyo,16510,CA,GBP,https://example.com/product/4189,"{""id"": 243, ""tags"": [""popular"", ""new""]}",blue,47%,#b0f846,15.201.34.141,e7:72:10:26:bf:51,,No,active,4,461,1257,1072282448,"6.493081,-49.19261",,≤≥≠≈,"Line 1
Line 2
Line 243","Value, with, multiple, commas, 243","Text with ""quotes"" and 'apostrophes' 243",αβγδε,<div class='item' id='item243'>Product 243</div>,SELECT * FROM products WHERE id = 243,<product><id>243</id><name>Item 243</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-195,0
244,Product 244,1644.46,Books,479,True,Note for item 244,Detailed description of product 244 with multiple features.,SKU-72741,46.27,3.3,0.34,2025-10-30,16:29:58,2025-12-03T12:29:58.887614,user1002@example.com,+1-283-311-2542,5498 Main St.,Sydney,94068,CA,JPY,https://example.com/product/3654,"{""id"": 244, ""tags"": [""popular"", ""new""]}",yellow|red|green,67%,#4a579a,121.175.83.63,29:e7:c1:d5:f3:e5,19481848-93a9-451b-945b-cc938f8c384d,T,deleted,2,416,2431,685757531,"50.592901,-178.699691",,©®™,"Line 1
Line 2
Line 244","Value, with, multiple, commas, 244","Text with ""quotes"" and 'apostrophes' 244",😀🚀,<div class='item' id='item244'>Product 244</div>,SELECT * FROM products WHERE id = 244,<product><id>244</id><name>Item 244</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-838,0
